# Polonsky Commons
Polonsky_Commons,outdoor,open,1,SCI_ENTRANCE,5,BIT_ENTRANCE,5,SHA_ENTRANCE,5,SIRC_ENTRANCE,15

# ENTRANCES
SCI_ENTRANCE,entrance,open,1,Polonsky_Commons,5,Lecture Hallway F1,2,Lab Hallway F1,2
BIT_ENTRANCE,entrance,open,1,Polonsky_Commons,5,Business Hallway F1,2
SHA_ENTRANCE,entrance,open,1,Polonsky_Commons,5,SHA Hallway F1,2
SIRC_ENTRANCE,entrance,open,1,Polonsky_Commons,15,SIRC Hallway F1,2

# RESTAURANTS & FOUNTAINS
Tim Hortons,restaurant,open,1,SHA Hallway F1,2
Subway,restaurant,open,1,Lecture Hallway F1,2
Hunter's Kitchen,restaurant,open,1,Business Hallway F1,2
Cha & Co. Boba Bar,restaurant,open,1,Lab Hallway F1,2
SCI_FOUNTAIN,water fountain,open,1,Lecture Hallway F1,2
BIT_FOUNTAIN,water fountain,open,1,Business Hallway F1,2
SHA_FOUNTAIN,water fountain,open,1,SHA Hallway F1,2

# SCI BUILDING
# Floor 1 Rooms
SCI1620,classroom,open,1,Lab Hallway F1,2
SCI1640,classroom,open,1,Lab Hallway F1,2
SCI1660,classroom,open,1,Lab Hallway F1,2
SCI1004,classroom,open,1,Lab Hallway F1,2
SCI1520,classroom,open,1,Lab Hallway F1,2
SCI1540,classroom,open,1,Lab Hallway F1,2
SCI1460,classroom,open,1,Lab Hallway F1,2
SCI1440,classroom,open,1,Lab Hallway F1,2
SCI1420,classroom,open,1,Lab Hallway F1,2
SCI1407,classroom,open,1,Lab Hallway F1,2
SCI1412(woman),washroom,open,1,Lab Hallway F1,2
SCI1350,classroom,open,1,Lecture Hallway F1,2
SCI1220,classroom,open,1,Lecture Hallway F1,2
SCI1240,classroom,open,1,Lecture Hallway F1,2
SCI1120,classroom,open,1,Lecture Hallway F1,2
SCI1140,classroom,open,1,Lecture Hallway F1,2
SCI1299(men),washroom,open,1,Lecture Hallway F1,2
SCI1297(woman),washroom,open,1,Lecture Hallway F1,2
SCI1-MS2(men),washroom,open,1,Lecture Hallway F1,2
SCI101,wf,open,1,Lab Hallway F1,2
SCI102,wf,open,1,Lecture Hallway F1,2

# Floor 1 Hallways
Lab Hallway F1,hallway,open,1,SCI1620,2,SCI1640,2,SCI1660,2,SCI1004,2,SCI1520,2,SCI1540,2,SCI1460,2,SCI1440,2,SCI1420,2,SCI1407,2,SCI1412(woman),2,SCI101,2,Cha & Co. Boba Bar,2,Lecture Hallway F1,4,SCI_STAIRS_F1,1,SCI_ENTRANCE,2
Lecture Hallway F1,hallway,open,1,SCI1350,2,SCI1220,2,SCI1240,2,SCI1120,2,SCI1140,2,SCI1299(men),2,SCI1297(woman),2,SCI1-MS2(men),2,SCI102,2,Subway,2,SCI_FOUNTAIN,2,Lab Hallway F1,4,SCI_ENTRANCE,2

# Floor 2 Rooms
SCI2620,classroom,open,2,Lab Hallway F2,2
SCI2640,classroom,open,2,Lab Hallway F2,2
SCI2660,classroom,open,2,Lab Hallway F2,2
SCI2520,classroom,open,2,Lab Hallway F2,2
SCI2540,classroom,open,2,Lab Hallway F2,2
SCI2460,classroom,open,2,Lab Hallway F2,2
SCI2440,classroom,open,2,Lab Hallway F2,2
SCI2420,classroom,open,2,Lab Hallway F2,2
